,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
56518,1097,85,75,1,250,0,50
56519,1097,86,76,1,250,0,50
56520,1097,87,76,1,250,0,50
56521,1097,88,77,1,250,0,50
56522,1097,89,78,1,250,0,50
56523,1097,90,79,1,250,0,50
56524,1097,91,79,1,250,0,50
56525,1097,92,80,1,250,0,50
56526,1097,93,80,1,250,0,50
56527,1097,94,81,1,250,0,50
56528,1097,95,82,1,250,0,50
56529,1097,96,82,1,250,0,50
56530,1097,96,83,1,250,0,50
56531,1097,97,83,2,250,0,50
56532,1097,98,83,2,250,0,50
56533,1097,99,84,2,250,0,50
56534,1097,100,84,2,250,0,50
56535,1097,101,84,2,250,0,50
56536,1097,102,84,2,250,0,50
56537,1097,103,85,2,250,0,50
56538,1097,104,86,2,250,0,50
56539,1097,105,86,2,250,0,50
56540,1097,106,86,2,250,0,50
56541,1097,107,87,2,250,0,50
56542,1097,108,90,2,250,0,50
56543,1097,109,91,2,250,0,50
56544,1097,109,92,2,250,0,50
56545,1097,110,93,2,250,0,50
56546,1097,111,93,2,250,0,50
56547,1097,112,97,2,250,0,50
56548,1097,113,98,2,250,0,50
56549,1097,114,98,2,250,0,50
56550,1097,115,99,2,250,0,50
56551,1097,116,100,2,250,0,50
56552,1097,117,101,2,250,0,50
56553,1097,118,102,2,250,0,50
56554,1097,119,102,2,250,0,50
56555,1097,119,103,2,250,0,50
56556,1097,120,103,2,250,0,50
56557,1097,121,104,2,250,0,50
56558,1097,122,104,2,250,0,50
56559,1097,123,104,2,250,0,50
56560,1097,124,106,2,250,0,50
56561,1097,125,107,2,250,0,50
56562,1097,126,108,2,250,0,50
56563,1097,127,109,2,250,0,50
56564,1097,128,113,2,250,0,50
56565,1097,129,113,2,250,0,50
56566,1097,130,115,2,250,0,50
56567,1097,131,118,2,250,0,50
56568,1097,132,119,2,250,0,50
56569,1097,133,120,2,250,0,50
56570,1097,134,121,2,250,0,50
56571,1097,135,123,2,250,0,50
56572,1097,136,124,2,250,0,50
56573,1097,137,124,2,250,0,50
56574,1097,138,125,2,250,0,50
56575,1097,139,126,2,250,0,50
56576,1097,140,126,2,250,0,50
56577,1097,141,128,2,250,0,50
56578,1097,142,129,2,250,0,50
56579,1097,143,130,2,250,0,50
56580,1097,144,131,2,250,0,50
56581,1097,145,132,2,250,0,50
56582,1097,146,132,2,250,0,50
56583,1097,147,132,2,250,0,50
56584,1097,148,132,2,250,0,50
56585,1097,149,132,2,250,0,50
56586,1097,150,133,2,250,0,50
56587,1097,151,133,2,250,0,50
56588,1097,152,133,2,250,0,50
56589,1097,153,134,2,250,0,50
56590,1097,154,137,2,250,0,50
56591,1097,155,137,2,250,0,50
56592,1097,156,138,2,250,0,50
56593,1097,157,138,2,250,0,50
56594,1097,158,139,2,250,0,50
56595,1097,159,139,2,250,0,50
56596,1097,160,139,2,250,0,50
56597,1097,161,140,2,250,0,50
56598,1097,162,141,2,250,0,50
56599,1097,163,142,2,250,0,50
56600,1097,164,143,2,250,0,50
56601,1097,165,143,2,250,0,50
56602,1097,166,144,2,250,0,50
56603,1097,167,145,2,250,0,50
56604,1097,168,146,2,250,0,50
56605,1097,169,147,2,250,0,50
56606,1097,170,148,2,250,0,50
56607,1097,171,149,2,250,0,50
56608,1097,171,150,2,250,0,50
56609,1097,172,150,2,250,0,50
56610,1097,173,151,2,250,0,50
56611,1097,174,152,2,250,0,50
56612,1097,175,153,2,250,0,50
56613,1097,176,155,2,250,0,50
56614,1097,177,157,2,250,0,50
56615,1097,178,157,2,250,0,50
56616,1097,179,161,2,250,0,50
56617,1097,180,163,2,250,0,50
56618,1097,181,163,2,250,0,50
56619,1097,182,167,2,250,0,50
56620,1097,183,167,2,250,0,50
56621,1097,184,171,2,250,0,50
56622,1097,185,172,2,250,0,50
56623,1097,186,173,2,250,0,50
56624,1097,187,174,2,250,0,50
56625,1097,188,174,2,250,0,50
56626,1097,189,174,2,250,0,50
56627,1097,190,175,2,250,0,50
56628,1097,191,175,2,250,0,50
56629,1097,192,176,2,250,0,50
56630,1097,193,176,2,250,0,50
56631,1097,194,177,2,250,0,50
56632,1097,195,178,2,250,0,50
56633,1097,196,182,2,250,0,50
56634,1097,197,186,2,250,0,50
56635,1097,197,187,2,250,0,50
56636,1097,198,188,2,250,0,50
56637,1097,199,189,2,250,0,50
56638,1097,200,191,2,250,0,50
56639,1097,201,192,2,250,0,50
56640,1097,202,192,2,250,0,50
56641,1097,203,193,2,250,0,50
56642,1097,204,193,2,250,0,50
56643,1097,205,193,2,250,0,50
56644,1097,206,194,2,250,0,50
56645,1097,207,195,2,250,0,50
56646,1097,208,195,2,250,0,50
56647,1097,209,196,2,250,0,50
56648,1097,210,197,2,250,0,50
56649,1097,211,198,2,250,0,50
56650,1097,212,198,2,250,0,50
56651,1097,213,202,2,250,0,50
56652,1097,214,203,2,250,0,50
56653,1097,215,203,2,250,0,50
56654,1097,216,203,2,250,0,50
56655,1097,217,203,3,250,0,50
56656,1097,218,204,3,250,0,50
56657,1097,219,204,3,250,0,50
56658,1097,220,205,3,250,0,50
56659,1097,221,205,3,250,0,50
56660,1097,222,205,3,250,0,50
56661,1097,223,205,3,250,0,50
56662,1097,224,208,3,250,0,50
56663,1097,225,208,3,250,0,50
56664,1097,226,209,3,250,0,50
56665,1097,227,209,3,250,0,50
56666,1097,228,210,3,250,0,50
56667,1097,229,211,3,250,0,50
56668,1097,230,211,3,250,0,50
56669,1097,231,211,3,250,0,50
56670,1097,232,211,3,250,0,50
56671,1097,233,211,3,250,0,50
56672,1097,234,211,3,250,0,50
56673,1097,235,215,3,250,0,50
56674,1097,236,219,3,250,0,50
56675,1097,237,220,3,250,0,50
56676,1097,238,224,3,250,0,50
56677,1097,239,228,3,250,0,50
56678,1097,240,232,3,250,0,50
56679,1097,241,232,3,250,0,50
56680,1097,242,233,3,250,0,50
56681,1097,243,234,3,250,0,50
56682,1097,244,234,3,250,0,50
56683,1097,245,234,3,250,0,50
56684,1097,246,235,3,250,0,50
56685,1097,247,236,3,250,0,50
56686,1097,248,236,3,250,0,50
56687,1097,249,237,3,250,0,50
56688,1097,250,239,3,250,0,50
56689,1097,251,240,3,250,0,50
56690,1097,252,241,3,250,0,50
56691,1097,253,242,3,250,0,50
56692,1097,254,242,3,250,0,50
56693,1097,255,243,3,250,0,50
56694,1097,256,245,3,250,0,50
56695,1097,257,245,3,250,0,50
56696,1097,258,245,3,250,0,50
56697,1097,259,247,3,250,0,50
56698,1097,260,248,3,250,0,50
56699,1097,261,248,3,250,0,50
56700,1097,262,248,3,250,0,50
56701,1097,263,249,3,250,0,50
56702,1097,264,250,3,250,0,50
56703,1097,265,251,3,250,0,50
56704,1097,266,252,3,250,0,50
56705,1097,267,252,3,250,0,50
56706,1097,268,253,3,250,0,50
56707,1097,269,257,3,250,0,50
56708,1097,270,257,3,250,0,50
56709,1097,271,257,3,250,0,50
56710,1097,272,261,3,250,0,50
56711,1097,273,262,3,250,0,50
56712,1097,274,263,3,250,0,50
56713,1097,275,263,3,250,0,50
56714,1097,276,265,3,250,0,50
56715,1097,277,265,4,250,0,50
56716,1097,278,266,4,250,0,50
56717,1097,279,266,4,250,0,50
56718,1097,280,266,4,250,0,50
56719,1097,281,270,4,250,0,50
56720,1097,282,271,4,250,0,50
56721,1097,283,275,4,250,0,50
56722,1097,284,278,4,250,0,50
56723,1097,285,282,4,250,0,50
56724,1097,286,283,4,250,0,50
56725,1097,287,287,4,250,0,50
56726,1097,288,288,4,250,0,50
56727,1097,289,290,4,250,0,50
56728,1097,290,296,4,250,0,50
56729,1097,291,302,4,250,0,50
56730,1097,292,303,4,250,0,50
56731,1097,293,303,4,250,0,50
56732,1097,294,304,4,250,0,50
56733,1097,295,308,4,250,0,50
56734,1097,296,312,4,250,0,50
56735,1097,297,312,4,250,0,50
56736,1097,298,313,4,250,0,50
56737,1097,299,313,4,250,0,50
56738,1097,300,315,4,250,0,50
56739,1098,1,0,0,235,-59,50
56740,1098,2,0,0,235,-58,50
56741,1098,3,0,0,235,-57,50
56742,1098,4,0,0,235,-56,50
56743,1098,5,1,0,235,-55,50
56744,1098,6,1,0,235,-54,50
56745,1098,7,1,0,235,-53,50
56746,1098,8,1,0,235,-52,50
56747,1098,9,1,0,235,-51,50
56748,1098,10,5,0,235,-50,50
56749,1098,11,5,0,235,-49,50
56750,1098,12,5,0,235,-48,50
56751,1098,13,5,0,235,-47,50
56752,1098,14,9,0,235,-46,50
56753,1098,15,10,0,235,-45,50
56754,1098,16,10,0,235,-44,50
56755,1098,17,10,0,235,-43,50
56756,1098,18,14,0,235,-42,50
56757,1098,19,16,0,235,-41,50
56758,1098,20,20,0,235,-40,50
56759,1098,21,22,0,235,-39,50
56760,1098,22,23,0,235,-38,50
56761,1098,23,24,0,235,-37,50
56762,1098,24,25,0,235,-36,50
56763,1098,25,25,0,235,-35,50
56764,1098,26,27,0,235,-34,50
56765,1098,27,27,0,235,-33,50
56766,1098,28,28,0,235,-32,50
56767,1098,29,28,0,235,-31,50
56768,1098,30,28,0,235,-30,50
56769,1098,31,28,0,235,-29,50
56770,1098,32,28,0,235,-28,50
56771,1098,33,32,0,235,-27,50
56772,1098,34,32,0,235,-26,50
56773,1098,35,33,0,235,-25,50
56774,1098,36,33,0,235,-24,50
56775,1098,36,34,0,235,-24,50
56776,1098,37,34,0,235,-23,50
56777,1098,38,34,0,235,-22,50
56778,1098,39,35,0,235,-21,50
56779,1098,40,35,1,235,-20,50
56780,1098,41,35,1,235,-19,50
56781,1098,42,35,1,235,-18,50
56782,1098,43,36,1,235,-17,50
56783,1098,44,36,1,235,-16,50
56784,1098,45,36,1,235,-15,50
56785,1098,46,37,1,235,-14,50
56786,1098,47,37,1,235,-13,50
56787,1098,48,37,1,235,-12,50
56788,1098,49,37,1,235,-11,50
56789,1098,50,38,1,235,-10,50
56790,1098,51,39,1,235,-9,50
56791,1098,52,39,1,235,-8,50
56792,1098,53,39,1,235,-7,50
56793,1098,54,39,1,235,-6,50
56794,1098,55,43,1,235,-5,50
56795,1098,56,45,1,235,-4,50
56796,1098,57,45,1,235,-3,50
56797,1098,58,49,1,235,-2,50
56798,1098,59,49,1,235,-1,50
56799,1098,60,50,1,235,0,50
56800,1098,61,50,1,235,0,50
56801,1098,62,50,1,235,0,50
56802,1098,63,51,1,235,0,50
56803,1098,64,52,1,235,0,50
56804,1098,65,56,1,235,0,50
56805,1098,66,56,1,235,0,50
56806,1098,67,56,1,235,0,50
56807,1098,68,57,1,235,0,50
56808,1098,69,61,1,235,0,50
56809,1098,70,61,1,235,0,50
56810,1098,71,65,1,235,0,50
56811,1098,72,71,1,235,0,50
56812,1098,73,72,1,235,0,50
56813,1098,74,72,1,235,0,50
56814,1098,75,72,1,235,0,50
56815,1098,76,72,1,235,0,50
56816,1098,77,73,1,235,0,50
56817,1098,78,73,2,235,0,50
56818,1098,79,73,2,235,0,50
56819,1098,80,73,2,235,0,50
56820,1098,81,79,2,235,0,50
56821,1098,82,79,2,235,0,50
56822,1098,83,79,2,235,0,50
56823,1098,83,80,2,235,0,50
56824,1098,84,80,2,235,0,50
56825,1098,85,81,2,235,0,50
56826,1098,86,81,2,235,0,50
56827,1098,87,81,2,235,0,50
56828,1098,88,82,2,235,0,50
56829,1098,89,82,2,235,0,50
56830,1098,90,83,2,235,0,50
56831,1098,91,83,2,235,0,50
56832,1098,92,83,2,235,0,50
56833,1098,93,83,2,235,0,50
56834,1098,94,84,2,235,0,50
56835,1098,95,84,2,235,0,50
56836,1098,96,90,2,235,0,50
56837,1098,97,90,2,235,0,50
56838,1098,98,91,2,235,0,50
56839,1098,99,92,2,235,0,50
56840,1098,100,92,2,235,0,50
56841,1098,101,93,2,235,0,50
56842,1098,102,93,2,235,0,50
56843,1098,103,93,2,235,0,50
56844,1098,104,93,2,235,0,50
56845,1098,105,93,2,235,0,50
56846,1098,105,94,2,235,0,50
56847,1098,106,95,2,235,0,50
56848,1098,107,95,2,235,0,50
56849,1098,108,95,2,235,0,50
56850,1098,109,96,2,235,0,50
56851,1098,110,100,2,235,0,50
56852,1098,111,100,2,235,0,50
56853,1098,112,101,2,235,0,50
56854,1098,113,101,2,235,0,50
56855,1098,114,101,2,235,0,50
56856,1098,115,101,2,235,0,50
56857,1098,116,102,2,235,0,50
56858,1098,117,103,2,235,0,50
56859,1098,118,104,2,235,0,50
56860,1098,119,104,2,235,0,50
56861,1098,120,105,2,235,0,50
56862,1098,121,105,2,235,0,50
56863,1098,122,105,2,235,0,50
56864,1098,123,106,2,235,0,50
56865,1098,124,107,2,235,0,50
56866,1098,125,107,2,235,0,50
56867,1098,126,107,2,235,0,50
56868,1098,127,113,2,235,0,50
56869,1098,128,113,2,235,0,50
56870,1098,129,113,2,235,0,50
56871,1098,130,114,2,235,0,50
56872,1098,131,114,2,235,0,50
56873,1098,132,114,2,235,0,50
56874,1098,133,116,2,235,0,50
56875,1098,134,116,2,235,0,50
56876,1098,135,116,2,235,0,50
56877,1098,136,116,2,235,0,50
56878,1098,137,116,2,235,0,50
56879,1098,138,117,2,235,0,50
56880,1098,139,117,2,235,0,50
56881,1098,140,117,2,235,0,50
56882,1098,141,118,2,235,0,50
56883,1098,142,119,2,235,0,50
56884,1098,143,119,2,235,0,50
56885,1098,144,121,2,235,0,50
56886,1098,145,125,2,235,0,50
56887,1098,146,126,2,235,0,50
56888,1098,147,127,2,235,0,50
56889,1098,148,127,2,235,0,50
56890,1098,149,127,2,235,0,50
56891,1098,150,129,2,235,0,50
56892,1098,151,130,2,235,0,50
56893,1098,152,130,2,235,0,50
56894,1098,153,130,2,235,0,50
56895,1098,154,130,2,235,0,50
56896,1098,155,131,2,235,0,50
56897,1098,156,131,2,235,0,50
56898,1098,157,132,2,235,0,50
56899,1098,158,134,2,235,0,50
56900,1098,159,134,2,235,0,50
56901,1098,160,134,2,235,0,50
56902,1098,161,138,2,235,0,50
56903,1098,162,142,2,235,0,50
56904,1098,163,142,2,235,0,50
56905,1098,164,142,2,235,0,50
56906,1098,165,142,2,235,0,50
56907,1098,166,143,2,235,0,50
56908,1098,167,143,2,235,0,50
56909,1098,168,147,2,235,0,50
56910,1098,169,147,2,235,0,50
56911,1098,170,148,2,235,0,50
56912,1098,171,148,2,235,0,50
56913,1098,172,149,2,235,0,50
56914,1098,173,150,2,235,0,50
56915,1098,174,151,2,235,0,50
56916,1098,175,157,2,235,0,50
56917,1098,176,157,2,235,0,50
56918,1098,177,157,2,235,0,50
56919,1098,178,158,2,235,0,50
56920,1098,179,158,2,235,0,50
56921,1098,180,158,2,235,0,50
56922,1098,181,158,3,235,0,50
56923,1098,182,162,3,235,0,50
56924,1098,183,163,3,235,0,50
56925,1098,184,163,3,235,0,50
56926,1098,185,163,3,235,0,50
56927,1098,186,164,3,235,0,50
56928,1098,187,165,3,235,0,50
56929,1098,188,166,3,235,0,50
56930,1098,189,166,3,235,0,50
56931,1098,190,167,3,235,0,50
56932,1098,191,167,3,235,0,50
56933,1098,192,167,3,235,0,50
56934,1098,193,167,3,235,0,50
56935,1098,193,169,3,235,0,50
56936,1098,194,169,3,235,0,50
56937,1098,195,170,3,235,0,50
56938,1098,196,170,3,235,0,50
56939,1098,197,171,3,235,0,50
56940,1098,198,171,3,235,0,50
56941,1098,199,171,3,235,0,50
56942,1098,200,171,4,235,0,50
56943,1098,201,172,4,235,0,50
56944,1098,202,172,4,235,0,50
56945,1098,203,172,4,235,0,50
56946,1098,204,173,4,235,0,50
56947,1098,205,173,4,235,0,50
56948,1098,206,173,4,235,0,50
56949,1098,207,174,4,235,0,50
56950,1098,208,174,4,235,0,50
56951,1098,209,174,4,235,0,50
56952,1098,210,175,4,235,0,50
56953,1098,211,175,4,235,0,50
56954,1098,212,176,4,235,0,50
56955,1098,213,180,4,235,0,50
56956,1098,214,181,4,235,0,50
56957,1098,215,181,4,235,0,50
56958,1098,216,182,4,235,0,50
56959,1098,217,183,4,235,0,50
56960,1098,218,183,4,235,0,50
56961,1098,219,183,5,235,0,50
56962,1098,220,183,5,235,0,50
56963,1098,221,183,6,235,0,50
56964,1098,222,184,6,235,0,50
56965,1098,223,184,6,235,0,50
56966,1098,224,184,6,235,0,50
56967,1098,225,185,6,235,0,50
56968,1098,226,185,6,235,0,50
56969,1098,227,185,6,235,0,50
56970,1098,228,185,7,235,0,50
56971,1098,229,185,7,235,0,50
56972,1098,230,185,7,235,0,50
56973,1098,231,186,7,235,0,50
56974,1098,232,186,7,235,0,50
56975,1098,233,187,7,235,0,50
56976,1098,234,187,7,235,0,50
56977,1098,235,187,7,235,0,50
56978,1098,236,188,7,235,0,50
56979,1098,237,189,7,235,0,50
56980,1098,238,189,7,235,0,50
56981,1098,239,189,7,235,0,50
56982,1098,240,190,7,235,0,50
56983,1098,241,191,7,235,0,50
56984,1098,242,191,7,235,0,50
56985,1098,243,191,7,235,0,50
56986,1098,244,191,7,235,0,50
56987,1098,245,191,7,235,0,50
56988,1098,246,191,7,235,0,50
56989,1098,247,192,7,235,0,50
56990,1098,248,192,7,235,0,50
56991,1098,249,196,7,235,0,50
56992,1098,250,196,7,235,0,50
56993,1098,251,197,7,235,0,50
56994,1098,252,198,7,235,0,50
56995,1098,253,199,7,235,0,50
56996,1098,254,199,7,235,0,50
56997,1098,255,199,7,235,0,50
56998,1098,256,199,7,235,0,50
56999,1098,257,199,7,235,0,50
57000,1098,258,199,7,235,0,50
57001,1098,259,199,7,235,0,50
57002,1098,260,199,7,235,0,50
57003,1098,261,199,7,235,0,50
57004,1098,262,200,7,235,0,50
57005,1098,263,204,7,235,0,50
57006,1098,264,204,7,235,0,50
57007,1098,265,204,7,235,0,50
57008,1098,266,204,7,235,0,50
57009,1098,267,207,7,235,0,50
57010,1098,268,207,8,235,0,50
57011,1098,269,208,8,235,0,50
57012,1098,270,208,8,235,0,50
57013,1098,271,208,8,235,0,50
57014,1098,272,209,8,235,0,50
57015,1098,273,210,8,235,0,50
57016,1098,274,211,8,235,0,50
57017,1098,275,211,8,235,0,50
57018,1098,276,212,8,235,0,50
57019,1098,277,213,8,235,0,50
57020,1098,278,213,8,235,0,50
57021,1098,279,215,8,235,0,50
57022,1098,280,217,8,235,0,50
57023,1098,281,218,8,235,0,50
57024,1098,282,222,8,235,0,50
57025,1098,283,222,9,235,0,50
57026,1098,284,222,9,235,0,50
57027,1098,285,223,9,235,0,50
57028,1098,286,223,9,235,0,50
57029,1098,287,225,9,235,0,50
57030,1098,288,226,9,235,0,50
57031,1098,289,226,9,235,0,50
57032,1098,290,228,9,235,0,50
57033,1098,291,230,9,235,0,50
57034,1098,292,230,9,235,0,50
57035,1098,293,234,9,235,0,50
57036,1098,294,235,9,235,0,50
57037,1098,295,235,9,235,0,50
57038,1098,296,236,9,235,0,50
57039,1098,297,236,9,235,0,50
57040,1098,298,242,9,235,0,50
57041,1098,299,248,9,235,0,50
57042,1098,300,248,10,235,0,50
57043,1099,1,1,0,214,-59,50
57044,1099,2,1,0,214,-58,50
57045,1099,3,1,0,214,-57,50
57046,1099,4,1,0,214,-56,50
57047,1099,5,1,0,214,-55,50
57048,1099,6,2,0,214,-54,50
57049,1099,6,3,0,214,-54,50
57050,1099,7,9,0,214,-53,50
57051,1099,8,9,0,214,-52,50
57052,1099,9,9,0,214,-51,50
57053,1099,10,9,0,214,-50,50
57054,1099,11,9,0,214,-49,50
57055,1099,12,9,1,214,-48,50
57056,1099,13,9,1,214,-47,50
57057,1099,14,10,1,214,-46,50
57058,1099,15,10,1,214,-45,50
57059,1099,16,10,1,214,-44,50
57060,1099,17,10,1,214,-43,50
57061,1099,18,11,1,214,-42,50
57062,1099,19,15,1,214,-41,50
57063,1099,19,16,1,214,-41,50
57064,1099,20,20,1,214,-40,50
57065,1099,20,21,1,214,-40,50
57066,1099,21,22,1,214,-39,50
57067,1099,22,22,1,214,-38,50
57068,1099,23,24,1,214,-37,50
57069,1099,24,24,2,214,-36,50
57070,1099,25,24,2,214,-35,50
57071,1099,26,28,2,214,-34,50
57072,1099,27,28,2,214,-33,50
57073,1099,28,28,2,214,-32,50
57074,1099,29,28,2,214,-31,50
57075,1099,30,28,2,214,-30,50
57076,1099,31,28,2,214,-29,50
57077,1099,32,29,2,214,-28,50
57078,1099,33,32,2,214,-27,50
57079,1099,34,33,2,214,-26,50
57080,1099,35,33,2,214,-25,50
57081,1099,36,37,2,214,-24,50
57082,1099,37,37,2,214,-23,50
57083,1099,38,41,2,214,-22,50
57084,1099,39,41,2,214,-21,50
57085,1099,40,45,2,214,-20,50
57086,1099,41,45,2,214,-19,50
57087,1099,42,46,2,214,-18,50
57088,1099,43,47,2,214,-17,50
57089,1099,44,47,2,214,-16,50
57090,1099,45,47,2,214,-15,50
57091,1099,46,47,2,214,-14,50
57092,1099,47,51,2,214,-13,50
57093,1099,48,52,2,214,-12,50
57094,1099,49,53,2,214,-11,50
57095,1099,49,54,2,214,-11,50
57096,1099,50,58,2,214,-10,50
57097,1099,51,62,2,214,-9,50
57098,1099,52,66,2,214,-8,50
57099,1099,53,66,2,214,-7,50
57100,1099,54,67,2,214,-6,50
57101,1099,55,67,2,214,-5,50
57102,1099,56,67,2,214,-4,50
57103,1099,57,67,2,214,-3,50
57104,1099,58,68,2,214,-2,50
57105,1099,59,68,2,214,-1,50
57106,1099,60,68,2,214,0,50
57107,1099,61,69,2,214,0,50
57108,1099,62,69,2,214,0,50
57109,1099,63,73,2,214,0,50
57110,1099,64,73,2,214,0,50
57111,1099,65,73,2,214,0,50
57112,1099,66,74,2,214,0,50
57113,1099,67,78,2,214,0,50
57114,1099,68,78,2,214,0,50
57115,1099,69,78,2,214,0,50
57116,1099,70,82,2,214,0,50
57117,1099,71,82,2,214,0,50
57118,1099,72,82,2,214,0,50
57119,1099,73,82,2,214,0,50
57120,1099,74,83,2,214,0,50
57121,1099,75,83,2,214,0,50
57122,1099,76,83,2,214,0,50
57123,1099,77,87,2,214,0,50
57124,1099,78,88,2,214,0,50
57125,1099,79,88,2,214,0,50
57126,1099,80,88,2,214,0,50
57127,1099,80,90,2,214,0,50
57128,1099,81,90,2,214,0,50
57129,1099,82,91,2,214,0,50
57130,1099,83,95,2,214,0,50
57131,1099,84,96,2,214,0,50
57132,1099,85,97,2,214,0,50
57133,1099,86,97,2,214,0,50
57134,1099,87,98,2,214,0,50
57135,1099,88,102,2,214,0,50
57136,1099,89,106,2,214,0,50
57137,1099,90,107,2,214,0,50
57138,1099,91,111,2,214,0,50
57139,1099,92,111,2,214,0,50
57140,1099,93,111,2,214,0,50
57141,1099,93,112,2,214,0,50
57142,1099,94,116,2,214,0,50
57143,1099,95,120,2,214,0,50
57144,1099,96,124,2,214,0,50
57145,1099,97,128,2,214,0,50
57146,1099,98,128,2,214,0,50
57147,1099,99,128,2,214,0,50
57148,1099,100,132,2,214,0,50
57149,1099,101,133,2,214,0,50
57150,1099,102,133,2,214,0,50
57151,1099,103,134,2,214,0,50
57152,1099,104,136,2,214,0,50
57153,1099,104,137,2,214,0,50
57154,1099,105,138,2,214,0,50
57155,1099,106,138,2,214,0,50
57156,1099,107,138,2,214,0,50
57157,1099,108,138,2,214,0,50
57158,1099,109,138,2,214,0,50
57159,1099,110,140,2,214,0,50
57160,1099,111,141,2,214,0,50
57161,1099,112,142,2,214,0,50
57162,1099,113,143,2,214,0,50
57163,1099,114,147,2,214,0,50
57164,1099,115,147,2,214,0,50
57165,1099,116,148,2,214,0,50
57166,1099,117,152,2,214,0,50
57167,1099,118,153,2,214,0,50
57168,1099,119,154,2,214,0,50
57169,1099,120,158,2,214,0,50
57170,1099,121,159,2,214,0,50
57171,1099,122,160,2,214,0,50
57172,1099,123,160,2,214,0,50
57173,1099,124,161,2,214,0,50
57174,1099,125,165,2,214,0,50
57175,1099,125,166,2,214,0,50
57176,1099,126,167,2,214,0,50
57177,1099,127,171,2,214,0,50
57178,1099,128,172,2,214,0,50
57179,1099,129,172,2,214,0,50
57180,1099,130,173,2,214,0,50
57181,1099,131,174,2,214,0,50
57182,1099,132,174,2,214,0,50
57183,1099,133,175,2,214,0,50
57184,1099,134,176,2,214,0,50
57185,1099,135,177,2,214,0,50
57186,1099,136,177,2,214,0,50
57187,1099,137,178,2,214,0,50
57188,1099,138,179,2,214,0,50
57189,1099,139,179,2,214,0,50
57190,1099,140,179,2,214,0,50
57191,1099,141,179,2,214,0,50
57192,1099,142,180,2,214,0,50
57193,1099,143,180,2,214,0,50
57194,1099,144,181,2,214,0,50
57195,1099,145,182,2,214,0,50
57196,1099,146,183,2,214,0,50
57197,1099,147,183,2,214,0,50
57198,1099,148,189,2,214,0,50
57199,1099,149,190,2,214,0,50
57200,1099,150,191,2,214,0,50
57201,1099,151,192,2,214,0,50
57202,1099,152,192,2,214,0,50
57203,1099,153,193,2,214,0,50
57204,1099,154,194,2,214,0,50
57205,1099,155,195,2,214,0,50
57206,1099,156,196,2,214,0,50
57207,1099,157,197,2,214,0,50
57208,1099,158,197,2,214,0,50
57209,1099,159,198,2,214,0,50
57210,1099,160,199,2,214,0,50
57211,1099,161,200,2,214,0,50
57212,1099,162,204,2,214,0,50
57213,1099,163,205,2,214,0,50
57214,1099,164,206,2,214,0,50
57215,1099,165,210,2,214,0,50
57216,1099,166,210,2,214,0,50
57217,1099,167,211,2,214,0,50
57218,1099,168,215,2,214,0,50
57219,1099,169,216,2,214,0,50
57220,1099,170,217,2,214,0,50
57221,1099,171,217,2,214,0,50
57222,1099,172,221,2,214,0,50
57223,1099,173,223,2,214,0,50
57224,1099,174,224,2,214,0,50
57225,1099,174,225,2,214,0,50
57226,1099,175,226,2,214,0,50
57227,1099,176,227,2,214,0,50
57228,1099,177,227,2,214,0,50
57229,1099,178,227,2,214,0,50
57230,1099,179,229,2,214,0,50
57231,1099,180,230,2,214,0,50
57232,1099,181,231,2,214,0,50
57233,1099,182,233,2,214,0,50
57234,1099,183,233,2,214,0,50
57235,1099,184,237,2,214,0,50
57236,1099,185,239,2,214,0,50
57237,1099,186,239,2,214,0,50
57238,1099,187,240,2,214,0,50
57239,1099,188,240,2,214,0,50
57240,1099,189,241,2,214,0,50
57241,1099,190,245,2,214,0,50
57242,1099,191,245,3,214,0,50
57243,1099,192,246,3,214,0,50
57244,1099,193,247,3,214,0,50
57245,1099,194,247,3,214,0,50
57246,1099,195,248,3,214,0,50
57247,1099,196,249,3,214,0,50
57248,1099,197,251,3,214,0,50
57249,1099,198,251,3,214,0,50
57250,1099,199,251,3,214,0,50
57251,1099,200,252,3,214,0,50
57252,1099,201,252,3,214,0,50
57253,1099,202,254,3,214,0,50
57254,1099,203,258,3,214,0,50
57255,1099,204,259,3,214,0,50
57256,1099,205,260,3,214,0,50
57257,1099,206,261,3,214,0,50
57258,1099,207,261,3,214,0,50
57259,1099,208,265,3,214,0,50
57260,1099,209,265,4,214,0,50
57261,1099,210,265,4,214,0,50
57262,1099,211,265,4,214,0,50
57263,1099,212,265,4,214,0,50
57264,1099,213,268,4,214,0,50
57265,1099,214,269,4,214,0,50
57266,1099,215,269,4,214,0,50
57267,1099,216,270,4,214,0,50
57268,1099,217,270,4,214,0,50
57269,1099,218,271,4,214,0,50
57270,1099,219,272,4,214,0,50
57271,1099,220,272,4,214,0,50
57272,1099,221,272,4,214,0,50
57273,1099,222,272,4,214,0,50
57274,1099,223,272,4,214,0,50
