,match_id,balls,runs,wickets,ground_average,pp_balls_left,target,total_overs
44892,1089,50,24,2,180,-10,204,50
44893,1089,51,24,2,180,-9,204,50
44894,1089,52,28,2,180,-8,204,50
44895,1089,53,28,2,180,-7,204,50
44896,1089,54,28,2,180,-6,204,50
44897,1089,55,28,2,180,-5,204,50
44898,1089,56,28,2,180,-4,204,50
44899,1089,57,28,2,180,-3,204,50
44900,1089,58,28,2,180,-2,204,50
44901,1089,59,28,2,180,-1,204,50
44902,1089,60,32,2,180,0,204,50
44903,1089,61,32,2,180,0,204,50
44904,1089,62,33,2,180,0,204,50
44905,1089,63,33,2,180,0,204,50
44906,1089,64,33,2,180,0,204,50
44907,1089,65,33,2,180,0,204,50
44908,1089,66,33,3,180,0,204,50
44909,1089,67,33,3,180,0,204,50
44910,1089,68,33,3,180,0,204,50
44911,1089,69,33,3,180,0,204,50
44912,1089,70,37,3,180,0,204,50
44913,1089,71,37,3,180,0,204,50
44914,1089,72,41,3,180,0,204,50
44915,1089,73,41,3,180,0,204,50
44916,1089,74,41,3,180,0,204,50
44917,1089,75,42,3,180,0,204,50
44918,1089,76,43,3,180,0,204,50
44919,1089,77,44,3,180,0,204,50
44920,1089,78,44,3,180,0,204,50
44921,1089,79,44,3,180,0,204,50
44922,1089,80,44,3,180,0,204,50
44923,1089,81,44,3,180,0,204,50
44924,1089,82,45,3,180,0,204,50
44925,1089,83,45,3,180,0,204,50
44926,1089,84,51,3,180,0,204,50
44927,1089,85,52,3,180,0,204,50
44928,1089,86,56,3,180,0,204,50
44929,1089,87,56,3,180,0,204,50
44930,1089,88,60,3,180,0,204,50
44931,1089,89,60,3,180,0,204,50
44932,1089,90,60,3,180,0,204,50
44933,1089,91,60,3,180,0,204,50
44934,1089,92,60,3,180,0,204,50
44935,1089,93,66,3,180,0,204,50
44936,1089,94,66,3,180,0,204,50
44937,1089,95,72,3,180,0,204,50
44938,1089,96,78,3,180,0,204,50
44939,1089,97,78,3,180,0,204,50
44940,1089,98,78,3,180,0,204,50
44941,1089,99,78,3,180,0,204,50
44942,1089,100,78,3,180,0,204,50
44943,1089,101,78,3,180,0,204,50
44944,1089,102,78,3,180,0,204,50
44945,1089,103,78,3,180,0,204,50
44946,1089,104,78,3,180,0,204,50
44947,1089,105,78,3,180,0,204,50
44948,1089,106,78,3,180,0,204,50
44949,1089,107,78,3,180,0,204,50
44950,1089,108,78,3,180,0,204,50
44951,1089,109,82,3,180,0,204,50
44952,1089,110,82,3,180,0,204,50
44953,1089,111,83,3,180,0,204,50
44954,1089,112,83,3,180,0,204,50
44955,1089,113,83,3,180,0,204,50
44956,1089,114,83,3,180,0,204,50
44957,1089,115,83,3,180,0,204,50
44958,1089,116,84,3,180,0,204,50
44959,1089,117,84,3,180,0,204,50
44960,1089,118,85,3,180,0,204,50
44961,1089,119,86,3,180,0,204,50
44962,1089,120,86,3,180,0,204,50
44963,1089,121,86,3,180,0,204,50
44964,1089,122,86,3,180,0,204,50
44965,1089,123,86,3,180,0,204,50
44966,1089,124,90,3,180,0,204,50
44967,1089,125,90,3,180,0,204,50
44968,1089,126,90,3,180,0,204,50
44969,1089,127,90,3,180,0,204,50
44970,1089,128,90,3,180,0,204,50
44971,1089,129,90,3,180,0,204,50
44972,1089,130,94,3,180,0,204,50
44973,1089,131,94,3,180,0,204,50
44974,1089,132,94,3,180,0,204,50
44975,1089,133,94,3,180,0,204,50
44976,1089,134,94,3,180,0,204,50
44977,1089,135,94,3,180,0,204,50
44978,1089,136,95,3,180,0,204,50
44979,1089,137,96,3,180,0,204,50
44980,1089,138,97,3,180,0,204,50
44981,1089,139,97,3,180,0,204,50
44982,1089,140,97,3,180,0,204,50
44983,1089,141,97,3,180,0,204,50
44984,1089,142,97,3,180,0,204,50
44985,1089,143,97,4,180,0,204,50
44986,1089,144,97,4,180,0,204,50
44987,1089,145,97,4,180,0,204,50
44988,1089,146,97,4,180,0,204,50
44989,1089,147,97,5,180,0,204,50
44990,1089,148,97,5,180,0,204,50
44991,1089,149,97,5,180,0,204,50
44992,1089,150,97,6,180,0,204,50
44993,1089,151,97,6,180,0,204,50
44994,1089,152,98,6,180,0,204,50
44995,1089,153,98,6,180,0,204,50
44996,1089,154,99,6,180,0,204,50
44997,1089,155,99,6,180,0,204,50
44998,1089,156,100,6,180,0,204,50
44999,1089,157,100,6,180,0,204,50
45000,1089,158,100,6,180,0,204,50
45001,1089,159,100,6,180,0,204,50
45002,1089,160,101,6,180,0,204,50
45003,1089,161,101,6,180,0,204,50
45004,1089,162,101,7,180,0,204,50
45005,1089,163,102,7,180,0,204,50
45006,1089,164,102,7,180,0,204,50
45007,1089,165,102,7,180,0,204,50
45008,1089,166,103,7,180,0,204,50
45009,1089,167,103,8,180,0,204,50
45010,1089,168,103,8,180,0,204,50
45011,1089,169,104,8,180,0,204,50
45012,1089,170,104,8,180,0,204,50
45013,1089,171,104,9,180,0,204,50
45014,1089,172,104,9,180,0,204,50
45015,1089,173,104,9,180,0,204,50
45016,1089,174,110,9,180,0,204,50
45017,1089,175,110,9,180,0,204,50
45018,1089,176,110,9,180,0,204,50
45019,1089,176,111,9,180,0,204,50
45020,1089,177,111,9,180,0,204,50
45021,1089,178,112,9,180,0,204,50
45022,1089,179,112,9,180,0,204,50
45023,1089,180,113,9,180,0,204,50
45024,1089,181,119,9,180,0,204,50
45025,1089,182,123,9,180,0,204,50
45026,1089,183,123,9,180,0,204,50
45027,1089,184,127,9,180,0,204,50
45028,1089,185,127,9,180,0,204,50
45029,1089,186,128,9,180,0,204,50
45030,1089,187,128,9,180,0,204,50
45031,1089,188,132,9,180,0,204,50
45032,1089,189,133,9,180,0,204,50
45033,1089,190,133,9,180,0,204,50
45034,1089,191,133,9,180,0,204,50
45035,1089,192,133,9,180,0,204,50
45036,1089,192,134,9,180,0,204,50
45037,1089,193,140,9,180,0,204,50
45038,1089,194,140,10,180,0,204,50
45039,1093,0,1,0,221,-60,183,50
45040,1093,1,1,0,221,-59,183,50
45041,1093,2,2,0,221,-58,183,50
45042,1093,3,2,0,221,-57,183,50
45043,1093,4,2,0,221,-56,183,50
45044,1093,5,3,0,221,-55,183,50
45045,1093,6,3,0,221,-54,183,50
45046,1093,7,4,0,221,-53,183,50
45047,1093,8,8,0,221,-52,183,50
45048,1093,9,9,0,221,-51,183,50
45049,1093,10,9,0,221,-50,183,50
45050,1093,11,9,0,221,-49,183,50
45051,1093,12,9,0,221,-48,183,50
45052,1093,13,10,0,221,-47,183,50
45053,1093,14,10,0,221,-46,183,50
45054,1093,14,11,0,221,-46,183,50
45055,1093,15,13,0,221,-45,183,50
45056,1093,16,13,0,221,-44,183,50
45057,1093,17,13,0,221,-43,183,50
45058,1093,18,13,0,221,-42,183,50
45059,1093,19,13,0,221,-41,183,50
45060,1093,20,13,0,221,-40,183,50
45061,1093,21,17,0,221,-39,183,50
45062,1093,22,19,0,221,-38,183,50
45063,1093,23,20,0,221,-37,183,50
45064,1093,24,20,0,221,-36,183,50
45065,1093,25,20,0,221,-35,183,50
45066,1093,26,24,0,221,-34,183,50
45067,1093,27,24,1,221,-33,183,50
45068,1093,28,24,1,221,-32,183,50
45069,1093,29,24,1,221,-31,183,50
45070,1093,30,24,1,221,-30,183,50
45071,1093,30,25,1,221,-30,183,50
45072,1093,31,25,1,221,-29,183,50
45073,1093,31,26,1,221,-29,183,50
45074,1093,32,27,1,221,-28,183,50
45075,1093,33,28,1,221,-27,183,50
45076,1093,34,29,1,221,-26,183,50
45077,1093,35,29,1,221,-25,183,50
45078,1093,36,29,1,221,-24,183,50
45079,1093,37,29,1,221,-23,183,50
45080,1093,38,29,1,221,-22,183,50
45081,1093,39,29,1,221,-21,183,50
45082,1093,40,29,1,221,-20,183,50
45083,1093,41,29,1,221,-19,183,50
45084,1093,42,29,1,221,-18,183,50
45085,1093,43,29,1,221,-17,183,50
45086,1093,44,30,1,221,-16,183,50
45087,1093,45,30,1,221,-15,183,50
45088,1093,46,31,1,221,-14,183,50
45089,1093,47,32,1,221,-13,183,50
45090,1093,48,32,1,221,-12,183,50
45091,1093,49,36,1,221,-11,183,50
45092,1093,50,36,1,221,-10,183,50
45093,1093,51,36,1,221,-9,183,50
45094,1093,52,36,1,221,-8,183,50
45095,1093,53,37,1,221,-7,183,50
45096,1093,54,37,1,221,-6,183,50
45097,1093,55,37,1,221,-5,183,50
45098,1093,56,41,1,221,-4,183,50
45099,1093,57,45,1,221,-3,183,50
45100,1093,58,49,1,221,-2,183,50
45101,1093,59,53,1,221,-1,183,50
45102,1093,60,54,1,221,0,183,50
45103,1093,61,54,1,221,0,183,50
45104,1093,62,54,1,221,0,183,50
45105,1093,63,56,1,221,0,183,50
45106,1093,64,56,1,221,0,183,50
45107,1093,65,56,1,221,0,183,50
45108,1093,65,57,1,221,0,183,50
45109,1093,66,58,1,221,0,183,50
45110,1093,67,58,1,221,0,183,50
45111,1093,68,58,1,221,0,183,50
45112,1093,69,58,1,221,0,183,50
45113,1093,70,60,1,221,0,183,50
45114,1093,71,60,1,221,0,183,50
45115,1093,72,60,1,221,0,183,50
45116,1093,73,62,1,221,0,183,50
45117,1093,74,62,1,221,0,183,50
45118,1093,75,62,1,221,0,183,50
45119,1093,76,62,1,221,0,183,50
45120,1093,77,63,1,221,0,183,50
45121,1093,78,63,1,221,0,183,50
45122,1093,79,63,1,221,0,183,50
45123,1093,80,63,1,221,0,183,50
45124,1093,81,63,1,221,0,183,50
45125,1093,82,63,1,221,0,183,50
45126,1093,83,63,1,221,0,183,50
45127,1093,84,64,1,221,0,183,50
45128,1093,85,64,1,221,0,183,50
45129,1093,86,64,1,221,0,183,50
45130,1093,87,64,1,221,0,183,50
45131,1093,88,64,1,221,0,183,50
45132,1093,89,64,1,221,0,183,50
45133,1093,90,64,1,221,0,183,50
45134,1093,91,70,1,221,0,183,50
45135,1093,92,71,1,221,0,183,50
45136,1093,93,71,1,221,0,183,50
45137,1093,94,72,1,221,0,183,50
45138,1093,95,72,1,221,0,183,50
45139,1093,96,73,1,221,0,183,50
45140,1093,97,77,1,221,0,183,50
45141,1093,98,81,1,221,0,183,50
45142,1093,99,81,1,221,0,183,50
45143,1093,100,82,1,221,0,183,50
45144,1093,101,82,1,221,0,183,50
45145,1093,102,83,1,221,0,183,50
45146,1093,103,84,1,221,0,183,50
45147,1093,104,88,1,221,0,183,50
45148,1093,105,92,1,221,0,183,50
45149,1093,106,98,1,221,0,183,50
45150,1093,107,98,1,221,0,183,50
45151,1093,108,98,1,221,0,183,50
45152,1093,109,99,1,221,0,183,50
45153,1093,110,99,1,221,0,183,50
45154,1093,111,105,1,221,0,183,50
45155,1093,112,106,1,221,0,183,50
45156,1093,113,106,1,221,0,183,50
45157,1093,114,107,1,221,0,183,50
45158,1093,115,111,1,221,0,183,50
45159,1093,116,111,1,221,0,183,50
45160,1093,117,111,1,221,0,183,50
45161,1093,118,111,1,221,0,183,50
45162,1093,119,111,1,221,0,183,50
45163,1093,120,112,1,221,0,183,50
45164,1093,121,112,1,221,0,183,50
45165,1093,122,113,1,221,0,183,50
45166,1093,123,114,1,221,0,183,50
45167,1093,124,114,1,221,0,183,50
45168,1093,125,114,1,221,0,183,50
45169,1093,126,115,1,221,0,183,50
45170,1093,127,115,1,221,0,183,50
45171,1093,128,115,1,221,0,183,50
45172,1093,129,115,1,221,0,183,50
45173,1093,130,116,1,221,0,183,50
45174,1093,131,116,1,221,0,183,50
45175,1093,132,116,1,221,0,183,50
45176,1093,133,116,1,221,0,183,50
45177,1093,134,116,1,221,0,183,50
45178,1093,135,116,1,221,0,183,50
45179,1093,136,116,1,221,0,183,50
45180,1093,137,116,1,221,0,183,50
45181,1093,138,120,1,221,0,183,50
45182,1093,139,120,1,221,0,183,50
45183,1093,140,120,1,221,0,183,50
45184,1093,141,120,1,221,0,183,50
45185,1093,142,120,1,221,0,183,50
45186,1093,143,120,1,221,0,183,50
45187,1093,144,121,1,221,0,183,50
45188,1093,145,121,1,221,0,183,50
45189,1093,146,122,1,221,0,183,50
45190,1093,147,123,1,221,0,183,50
45191,1093,148,123,1,221,0,183,50
45192,1093,149,124,1,221,0,183,50
45193,1093,150,126,1,221,0,183,50
45194,1093,151,132,1,221,0,183,50
45195,1093,152,133,1,221,0,183,50
45196,1093,153,133,1,221,0,183,50
45197,1093,154,133,1,221,0,183,50
45198,1093,155,133,1,221,0,183,50
45199,1093,156,133,1,221,0,183,50
45200,1093,157,133,1,221,0,183,50
45201,1093,158,133,1,221,0,183,50
45202,1093,159,134,1,221,0,183,50
45203,1093,160,136,1,221,0,183,50
45204,1093,161,137,1,221,0,183,50
45205,1093,162,137,1,221,0,183,50
45206,1093,163,143,1,221,0,183,50
45207,1093,164,143,1,221,0,183,50
45208,1093,165,143,1,221,0,183,50
45209,1093,166,143,2,221,0,183,50
45210,1093,167,143,2,221,0,183,50
45211,1093,168,143,2,221,0,183,50
45212,1093,169,143,2,221,0,183,50
45213,1093,170,143,2,221,0,183,50
45214,1093,171,147,2,221,0,183,50
45215,1093,172,147,2,221,0,183,50
45216,1093,173,147,2,221,0,183,50
45217,1093,174,147,2,221,0,183,50
45218,1093,175,147,2,221,0,183,50
45219,1093,176,147,2,221,0,183,50
45220,1093,177,147,2,221,0,183,50
45221,1093,178,148,2,221,0,183,50
45222,1093,179,148,2,221,0,183,50
45223,1093,180,148,2,221,0,183,50
45224,1093,181,149,2,221,0,183,50
45225,1093,182,150,2,221,0,183,50
45226,1093,183,152,2,221,0,183,50
45227,1093,184,153,2,221,0,183,50
45228,1093,185,154,2,221,0,183,50
45229,1093,186,155,2,221,0,183,50
45230,1093,187,155,2,221,0,183,50
45231,1093,188,155,2,221,0,183,50
45232,1093,188,156,2,221,0,183,50
45233,1093,189,156,2,221,0,183,50
45234,1093,190,156,2,221,0,183,50
45235,1093,191,156,2,221,0,183,50
45236,1093,192,157,2,221,0,183,50
45237,1093,193,158,2,221,0,183,50
45238,1093,194,158,2,221,0,183,50
45239,1093,195,162,2,221,0,183,50
45240,1093,196,162,2,221,0,183,50
45241,1093,197,162,2,221,0,183,50
45242,1093,198,163,2,221,0,183,50
45243,1093,199,163,2,221,0,183,50
45244,1093,200,164,2,221,0,183,50
45245,1093,201,164,2,221,0,183,50
45246,1093,202,164,2,221,0,183,50
45247,1093,203,165,2,221,0,183,50
45248,1093,204,166,2,221,0,183,50
45249,1093,205,167,2,221,0,183,50
45250,1093,206,167,2,221,0,183,50
45251,1093,207,168,2,221,0,183,50
45252,1093,208,168,2,221,0,183,50
45253,1093,209,168,2,221,0,183,50
45254,1093,210,168,2,221,0,183,50
45255,1093,211,169,2,221,0,183,50
45256,1093,212,169,2,221,0,183,50
45257,1093,213,169,2,221,0,183,50
45258,1093,214,169,2,221,0,183,50
45259,1093,215,169,2,221,0,183,50
45260,1093,216,169,2,221,0,183,50
45261,1093,217,169,2,221,0,183,50
45262,1093,218,169,2,221,0,183,50
45263,1093,219,173,2,221,0,183,50
45264,1093,220,174,2,221,0,183,50
45265,1093,221,175,2,221,0,183,50
45266,1093,222,176,2,221,0,183,50
45267,1093,223,176,2,221,0,183,50
45268,1093,224,177,2,221,0,183,50
45269,1093,225,183,2,221,0,183,50
45270,1093,226,184,2,221,0,183,50
45271,1093,227,184,2,221,0,183,50
45272,1093,228,184,2,221,0,183,50
45273,1093,229,190,2,221,0,183,50
45274,1094,1,4,0,227,-59,236,50
45275,1094,2,4,0,227,-58,236,50
45276,1094,3,9,0,227,-57,236,50
45277,1094,4,13,0,227,-56,236,50
45278,1094,5,16,0,227,-55,236,50
45279,1094,6,16,0,227,-54,236,50
45280,1094,7,16,0,227,-53,236,50
45281,1094,8,16,0,227,-52,236,50
45282,1094,9,16,0,227,-51,236,50
45283,1094,10,16,0,227,-50,236,50
45284,1094,11,20,0,227,-49,236,50
45285,1094,12,21,0,227,-48,236,50
45286,1094,13,22,0,227,-47,236,50
45287,1094,14,26,0,227,-46,236,50
45288,1094,15,26,0,227,-45,236,50
45289,1094,16,26,0,227,-44,236,50
45290,1094,16,27,0,227,-44,236,50
45291,1094,17,29,0,227,-43,236,50
45292,1094,18,29,0,227,-42,236,50
45293,1094,19,29,1,227,-41,236,50
45294,1094,20,30,1,227,-40,236,50
45295,1094,21,30,1,227,-39,236,50
45296,1094,22,30,1,227,-38,236,50
45297,1094,23,30,1,227,-37,236,50
45298,1094,24,34,1,227,-36,236,50
45299,1094,24,35,1,227,-36,236,50
45300,1094,25,35,1,227,-35,236,50
45301,1094,26,35,2,227,-34,236,50
45302,1094,27,35,2,227,-33,236,50
45303,1094,28,35,2,227,-32,236,50
45304,1094,29,35,2,227,-31,236,50
45305,1094,30,36,2,227,-30,236,50
45306,1094,31,36,2,227,-29,236,50
45307,1094,32,40,2,227,-28,236,50
45308,1094,33,40,2,227,-27,236,50
45309,1094,34,40,2,227,-26,236,50
45310,1094,35,40,2,227,-25,236,50
45311,1094,36,40,2,227,-24,236,50
45312,1094,37,40,2,227,-23,236,50
45313,1094,38,43,2,227,-22,236,50
45314,1094,39,43,2,227,-21,236,50
45315,1094,40,43,2,227,-20,236,50
45316,1094,41,43,2,227,-19,236,50
45317,1094,42,47,2,227,-18,236,50
45318,1094,43,51,2,227,-17,236,50
45319,1094,44,54,2,227,-16,236,50
45320,1094,45,54,2,227,-15,236,50
45321,1094,46,58,2,227,-14,236,50
45322,1094,47,59,2,227,-13,236,50
45323,1094,48,59,2,227,-12,236,50
45324,1094,49,59,2,227,-11,236,50
45325,1094,50,60,2,227,-10,236,50
45326,1094,51,60,2,227,-9,236,50
45327,1094,52,64,2,227,-8,236,50
45328,1094,53,65,2,227,-7,236,50
45329,1094,54,65,2,227,-6,236,50
45330,1094,55,65,2,227,-5,236,50
45331,1094,56,65,2,227,-4,236,50
45332,1094,57,65,2,227,-3,236,50
45333,1094,58,65,2,227,-2,236,50
45334,1094,59,65,2,227,-1,236,50
45335,1094,60,65,2,227,0,236,50
45336,1094,61,65,2,227,0,236,50
45337,1094,62,65,2,227,0,236,50
45338,1094,63,69,2,227,0,236,50
45339,1094,64,71,2,227,0,236,50
45340,1094,65,71,3,227,0,236,50
45341,1094,66,71,3,227,0,236,50
45342,1094,67,71,3,227,0,236,50
45343,1094,68,71,3,227,0,236,50
45344,1094,69,76,3,227,0,236,50
45345,1094,70,76,3,227,0,236,50
45346,1094,71,76,3,227,0,236,50
45347,1094,72,76,3,227,0,236,50
45348,1094,73,76,3,227,0,236,50
45349,1094,74,76,3,227,0,236,50
45350,1094,75,76,3,227,0,236,50
45351,1094,76,76,3,227,0,236,50
45352,1094,77,76,3,227,0,236,50
45353,1094,78,76,3,227,0,236,50
45354,1094,79,76,3,227,0,236,50
45355,1094,80,76,3,227,0,236,50
45356,1094,81,76,3,227,0,236,50
45357,1094,82,76,3,227,0,236,50
45358,1094,83,76,3,227,0,236,50
45359,1094,84,76,4,227,0,236,50
45360,1094,85,76,4,227,0,236,50
45361,1094,86,76,4,227,0,236,50
45362,1094,87,76,4,227,0,236,50
45363,1094,88,76,4,227,0,236,50
45364,1094,89,76,4,227,0,236,50
45365,1094,90,76,4,227,0,236,50
45366,1094,91,77,4,227,0,236,50
45367,1094,92,77,4,227,0,236,50
45368,1094,93,77,4,227,0,236,50
45369,1094,94,77,4,227,0,236,50
45370,1094,95,77,4,227,0,236,50
45371,1094,96,77,4,227,0,236,50
45372,1094,97,77,4,227,0,236,50
45373,1094,98,77,4,227,0,236,50
45374,1094,99,77,4,227,0,236,50
45375,1094,100,77,4,227,0,236,50
45376,1094,101,78,4,227,0,236,50
45377,1094,102,79,4,227,0,236,50
45378,1094,103,79,4,227,0,236,50
45379,1094,104,80,4,227,0,236,50
45380,1094,105,80,4,227,0,236,50
45381,1094,106,80,4,227,0,236,50
45382,1094,107,80,4,227,0,236,50
45383,1094,108,80,4,227,0,236,50
45384,1094,109,80,4,227,0,236,50
45385,1094,110,81,4,227,0,236,50
45386,1094,111,82,4,227,0,236,50
45387,1094,112,82,4,227,0,236,50
45388,1094,113,82,4,227,0,236,50
45389,1094,114,82,4,227,0,236,50
45390,1094,115,82,4,227,0,236,50
45391,1094,116,84,4,227,0,236,50
45392,1094,117,84,4,227,0,236,50
45393,1094,118,84,4,227,0,236,50
45394,1094,119,88,4,227,0,236,50
45395,1094,120,88,4,227,0,236,50
45396,1094,121,88,4,227,0,236,50
45397,1094,122,88,4,227,0,236,50
45398,1094,123,89,4,227,0,236,50
45399,1094,124,89,4,227,0,236,50
45400,1094,125,90,4,227,0,236,50
45401,1094,126,91,4,227,0,236,50
45402,1094,127,92,4,227,0,236,50
45403,1094,128,94,4,227,0,236,50
45404,1094,129,94,4,227,0,236,50
45405,1094,130,94,4,227,0,236,50
45406,1094,131,95,4,227,0,236,50
45407,1094,132,96,4,227,0,236,50
45408,1094,133,96,4,227,0,236,50
45409,1094,134,96,4,227,0,236,50
45410,1094,135,98,4,227,0,236,50
45411,1094,136,98,4,227,0,236,50
45412,1094,137,99,4,227,0,236,50
45413,1094,138,99,4,227,0,236,50
45414,1094,139,100,4,227,0,236,50
45415,1094,140,100,4,227,0,236,50
45416,1094,141,100,4,227,0,236,50
45417,1094,142,100,4,227,0,236,50
45418,1094,143,100,4,227,0,236,50
45419,1094,144,100,4,227,0,236,50
45420,1094,145,100,4,227,0,236,50
45421,1094,146,101,4,227,0,236,50
45422,1094,147,101,4,227,0,236,50
45423,1094,148,101,4,227,0,236,50
45424,1094,149,102,4,227,0,236,50
45425,1094,150,103,4,227,0,236,50
45426,1094,151,103,4,227,0,236,50
45427,1094,152,103,4,227,0,236,50
45428,1094,153,104,4,227,0,236,50
45429,1094,154,104,4,227,0,236,50
45430,1094,155,105,4,227,0,236,50
45431,1094,156,105,4,227,0,236,50
45432,1094,157,105,4,227,0,236,50
45433,1094,158,106,4,227,0,236,50
45434,1094,159,107,4,227,0,236,50
45435,1094,160,107,4,227,0,236,50
45436,1094,161,107,4,227,0,236,50
45437,1094,162,107,4,227,0,236,50
45438,1094,163,107,4,227,0,236,50
45439,1094,164,108,4,227,0,236,50
45440,1094,165,112,4,227,0,236,50
45441,1094,166,113,4,227,0,236,50
45442,1094,167,114,4,227,0,236,50
45443,1094,168,114,4,227,0,236,50
45444,1094,169,115,4,227,0,236,50
45445,1094,170,115,4,227,0,236,50
45446,1094,171,116,4,227,0,236,50
45447,1094,172,117,4,227,0,236,50
45448,1094,173,117,4,227,0,236,50
45449,1094,174,117,4,227,0,236,50
45450,1094,175,118,4,227,0,236,50
45451,1094,176,119,4,227,0,236,50
45452,1094,177,120,4,227,0,236,50
45453,1094,178,120,4,227,0,236,50
45454,1094,179,120,4,227,0,236,50
45455,1094,180,121,4,227,0,236,50
45456,1094,181,121,4,227,0,236,50
45457,1094,182,121,4,227,0,236,50
45458,1094,183,121,4,227,0,236,50
45459,1094,184,121,4,227,0,236,50
45460,1094,185,121,4,227,0,236,50
45461,1094,186,121,4,227,0,236,50
45462,1094,187,121,4,227,0,236,50
45463,1094,188,121,4,227,0,236,50
45464,1094,189,122,4,227,0,236,50
45465,1094,190,122,4,227,0,236,50
45466,1094,191,123,4,227,0,236,50
45467,1094,192,124,4,227,0,236,50
45468,1094,193,125,4,227,0,236,50
45469,1094,194,126,4,227,0,236,50
45470,1094,195,128,4,227,0,236,50
45471,1094,196,129,4,227,0,236,50
45472,1094,197,129,5,227,0,236,50
45473,1094,198,129,5,227,0,236,50
45474,1094,199,129,5,227,0,236,50
45475,1094,200,129,5,227,0,236,50
45476,1094,201,131,5,227,0,236,50
45477,1094,202,135,5,227,0,236,50
45478,1094,203,135,5,227,0,236,50
45479,1094,204,136,5,227,0,236,50
45480,1094,205,136,5,227,0,236,50
45481,1094,206,137,5,227,0,236,50
45482,1094,207,137,5,227,0,236,50
45483,1094,208,141,5,227,0,236,50
45484,1094,209,141,5,227,0,236,50
45485,1094,210,141,5,227,0,236,50
45486,1094,211,143,5,227,0,236,50
45487,1094,212,144,5,227,0,236,50
45488,1094,213,145,5,227,0,236,50
45489,1094,214,146,5,227,0,236,50
45490,1094,215,146,5,227,0,236,50
45491,1094,216,146,5,227,0,236,50
45492,1094,217,146,5,227,0,236,50
45493,1094,218,147,5,227,0,236,50
45494,1094,219,147,5,227,0,236,50
45495,1094,220,147,5,227,0,236,50
45496,1094,221,148,5,227,0,236,50
45497,1094,222,149,5,227,0,236,50
45498,1094,223,149,5,227,0,236,50
45499,1094,224,151,5,227,0,236,50
45500,1094,225,153,5,227,0,236,50
45501,1094,226,154,5,227,0,236,50
45502,1094,227,154,5,227,0,236,50
45503,1094,228,154,5,227,0,236,50
45504,1094,229,154,5,227,0,236,50
45505,1094,230,156,5,227,0,236,50
45506,1094,231,157,5,227,0,236,50
45507,1094,232,157,5,227,0,236,50
45508,1094,232,158,5,227,0,236,50
45509,1094,233,159,5,227,0,236,50
45510,1094,234,159,5,227,0,236,50
45511,1094,235,159,6,227,0,236,50
45512,1094,236,159,7,227,0,236,50
45513,1094,237,159,7,227,0,236,50
45514,1094,238,159,7,227,0,236,50
45515,1094,239,159,7,227,0,236,50
45516,1094,240,159,7,227,0,236,50
45517,1094,241,159,7,227,0,236,50
45518,1094,242,160,7,227,0,236,50
45519,1094,243,160,7,227,0,236,50
45520,1094,244,160,7,227,0,236,50
45521,1094,245,160,8,227,0,236,50
45522,1094,246,160,8,227,0,236,50
45523,1094,247,161,8,227,0,236,50
45524,1094,248,161,8,227,0,236,50
45525,1094,248,162,8,227,0,236,50
45526,1094,249,163,8,227,0,236,50
45527,1094,250,164,8,227,0,236,50
45528,1094,251,164,8,227,0,236,50
45529,1094,252,164,8,227,0,236,50
45530,1094,253,166,8,227,0,236,50
45531,1094,254,167,8,227,0,236,50
45532,1094,255,167,8,227,0,236,50
45533,1094,256,167,8,227,0,236,50
45534,1094,257,167,8,227,0,236,50
45535,1094,258,167,8,227,0,236,50
45536,1094,259,168,8,227,0,236,50
45537,1094,260,168,8,227,0,236,50
45538,1094,261,168,8,227,0,236,50
45539,1094,262,168,8,227,0,236,50
45540,1094,263,172,8,227,0,236,50
45541,1094,264,172,8,227,0,236,50
45542,1094,265,172,8,227,0,236,50
45543,1094,266,173,8,227,0,236,50
45544,1094,267,173,8,227,0,236,50
45545,1094,268,173,8,227,0,236,50
45546,1094,269,173,8,227,0,236,50
45547,1094,270,173,9,227,0,236,50
45548,1094,271,173,9,227,0,236,50
